Extension Name,Actual Usage,Vulnerability,Vulnerability Description,Marketplace URL,,,,
RPA,Code Editing Helper,User device's resource abuse,included jar files,https://marketplace.visualstudio.com/items?itemName=Cyberlogitec.vscode-rpa,,,,
uuid,Code Editing Helper,User device's resource abuse,included node modules,https://marketplace.visualstudio.com/items?itemName=prabhaat.uuid,,,,
vscode-pf,-,User device's resource abuse,included node modules,https://marketplace.visualstudio.com/items?itemName=zhaomengyao20210224.vscode-pf,,,,
Karate,Code Testing Helper,User device's resource abuse,included jar and jre files,https://marketplace.visualstudio.com/items?itemName=karatelabs.karate,,,,
Very Smart Select,Code Editing Helper,Duplicate functionality,"DUPLICATE - 1, Very Smart Select - https://marketplace.visualstudio.com/items?itemName=tgreen7.very-smart-select",https://marketplace.visualstudio.com/items?itemName=closedcontour.very-smart-select,,,,
BJ Viewer,Data Viewer,Duplicate functionality,"DUPLICATE - 1, bojHelper - https://marketplace.visualstudio.com/items?itemName=albireo3754.bojhelper",https://marketplace.visualstudio.com/items?itemName=MINGKYME.bj-viewer,,,,
Exact-Variable,Language Translate,Duplicate functionality,"DUPLICATE - 1, Exact-Variable - https://marketplace.visualstudio.com/items?itemName=leontwo.Variable-Translator",https://marketplace.visualstudio.com/items?itemName=leontwo.Exact-Variable,,,,
Crux,Code Editing Helper,Duplicate functionality,"DUPLICATE - 1, Crux - https://marketplace.visualstudio.com/items?itemName=vs-crux.crux",https://marketplace.visualstudio.com/items?itemName=crux.crux,,,,
SageCodeX：代码自动生成、注释生成、AI聊天,Ai Programming Assitant,Duplicate functionality,"DUPLICATE - 1, 4Paradigm SageCodeX - https://marketplace.visualstudio.com/items?itemName=4paradigmCodeXUltimate.4paradigmCodeXUltimate",https://marketplace.visualstudio.com/items?itemName=4paradigmCodeX.4paradigmCodeX,,,,
LocalAngularRev,User Tracker,Duplicate functionality,"DUPLICATES - 2, revature-angular-labs-non-prod - https://marketplace.visualstudio.com/items?itemName=revature-labs-non-prod.revature-angular-labs-non-prod, revature-angular-labs - https://marketplace.visualstudio.com/items?itemName=revaturePro.revature-angular-labs",https://marketplace.visualstudio.com/items?itemName=local-Rev.local-angular-rev,,,,
SourcePawn,Language Helper,Duplicate functionality,"DUPLICATE - 1, SourcePawn - https://marketplace.visualstudio.com/items?itemName=Bone.sourcepawn-vscode-rubbish",https://marketplace.visualstudio.com/items?itemName=Sarrus.sourcepawn-vscode,,,,
Bigquery Data View,Data Viewer,Open silent command-line interfaces,Open terminal silently and run gloud commands without user notifying. (example for terminal openning with use notifying - https://marketplace.visualstudio.com/items?itemName=curlybracket.vlocode ),https://marketplace.visualstudio.com/items?itemName=bstruct.vscode-bigquery,,,,
GoHugo,Code Editing Helper,Open silent command-line interfaces,Open terminal silently execute commands without user notifying,https://marketplace.visualstudio.com/items?itemName=phoenisx.gohugo,,,,
The Spiral Language,Language Helper,Open silent command-line interfaces,Open terminal silently execute commands without user notifying,https://marketplace.visualstudio.com/items?itemName=mrakgr.spiral-lang-vscode,,,,
TestMyCode,Tool Integration,Download external files,Download a cutom CLI and authenticate using custom CLI without user consent,https://marketplace.visualstudio.com/items?itemName=moocfi.test-my-code,,,,
Duckly: Pair Programming with any IDE,Collabrative Coding,Download external files,Download 3rd part tools from https://app.duckly.com/duckly-app-win32-x64-v1.0.9.tar.gz without user consent,https://marketplace.visualstudio.com/items?itemName=gitduck.code-streaming,,,,
Nocalhost,Code Editing Helper,Download external files,Download data from https://nocalhost-generic.pkg.coding.net without user consent,https://marketplace.visualstudio.com/items?itemName=nocalhost.nocalhost,,,,
Marksman,Language Helper,Download external files,Download external exe without user consent,https://marketplace.visualstudio.com/items?itemName=arr.marksman,,,,
gqls,Language Helper,Download external files,Download external executables without user consent,https://marketplace.visualstudio.com/items?itemName=andyyu2004.gqls,,,,
LaunchDarkly Beta,Language Helper,Download external files,Download external executable files https://github.com/launchdarkly/ld-find-code-refs/releases/download/v2.7.0/ld-find-code-refs_2.7.0_windows_amd64.tar.gz without user consent,https://marketplace.visualstudio.com/items?itemName=LaunchDarklyOfficial.launchdarkly-beta,,,,
快码,Language Helper,Download external files,Download and Install custom executable libraries without user consent,https://marketplace.visualstudio.com/items?itemName=aliHealth-fe.kuaima,,,,
Readable - AI Generated Comments,Ai Programming Assitant,Download external files,Download externals without user consent,https://marketplace.visualstudio.com/items?itemName=pcsoftware.readable,,,,
vsinder,Dating Application,Adware extension,Provide spam adverticements to mislead user.,https://marketplace.visualstudio.com/items?itemName=benawad.vsinder,,,,
WakaTime,User Tracker,Starts local proxy server,Starts a local proxy to share data without user consent.,https://marketplace.visualstudio.com/items?itemName=WakaTime.vscode-wakatime,,,,
vscode-ytmusic,Tool Integration,Starts local proxy server,Create a proxy server when running commands without user consent,https://marketplace.visualstudio.com/items?itemName=sedders123.vscode-ytmusic,,,,
